unitid,name
158662,Delgado Community College
158723,Delta School of Business and Technology
158778,Demmons School of Beauty
158787,Denham Springs Beauty School
158802,Dillard University
158884,Nunez Community College
159009,Grambling State University
159197,ITI Technical College
159319,John Jay Beauty College
159328,John Jay Beauty College
159531,Louisiana Academy of Beauty
159568,Louisiana College
159601,Opelousas School of Cosmetology
159647,Louisiana Tech University
159656,Loyola University New Orleans
159717,McNeese State University
159939,University of New Orleans
159948,New Orleans Baptist Theological Seminary
159966,Nicholls State University
159993,University of Louisiana at Monroe
160010,Northwest Louisiana Technical College
160029,Notre Dame Seminary Graduate School of Theology
160038,Northwestern State University of Louisiana
160065,University of Holy Cross
160074,Our Lady of the Lake College
160117,Pat Goins Benton Road Beauty School
160126,Celebrity Stylist Beauty School
160135,Pat Goins Ruston Beauty School
160199,Pineville Beauty School
160409,Saint Joseph Seminary College
160472,South Louisiana Beauty College
160481,Fletcher Technical Community College
160579,SOWELA Technical Community College
160597,Stevensons Academy of Hair Design
160612,Southeastern Louisiana University
160630,Southern University at New Orleans
160649,Southern University at Shreveport
160658,University of Louisiana at Lafayette
160667,Northshore Technical Community College
160755,Tulane University of Louisiana
160904,Xavier University of Louisiana
160913,South Central Louisiana Technical College
160959,College of the Atlantic
160977,Bates College
160995,Beal College
161004,Bowdoin College
161022,Maine College of Health Professions
161077,Central Maine Community College
161086,Colby College
161138,Eastern Maine Community College
161165,Husson University
161192,Kennebec Valley Community College
161208,The Landing School
161217,University of Maine at Augusta
161226,University of Maine at Farmington
161235,University of Maine at Fort Kent
161244,University of Maine at Machias
161253,University of Maine
161299,Maine Maritime Academy
161341,University of Maine at Presque Isle
161457,University of New England
161484,Northern Maine Community College
161509,Maine College of Art
161545,Southern Maine Community College
161554,University of Southern Maine
161563,Thomas College
161572,Unity College
161581,Washington County Community College
161651,Aesthetics Institute of Cosmetology
161688,Allegany College of Maryland
161767,Anne Arundel Community College
161800,Award Beauty School
161855,Baltimore Studio of Hair Design
161864,Baltimore City Community College
161873,University of Baltimore
162007,Bowie State University
162061,Capitol Technology University
162104,Cecil College
162122,College of Southern Maryland
162168,Chesapeake College
162210,Washington Adventist University
162283,Coppin State University
162335,Delmarva Beauty Academy
162371,North American Trade Schools
162557,Frederick Community College
162584,Frostburg State University
162609,Garrett College
162654,Goucher College
162690,Hagerstown Community College
162706,Harford Community College
162760,Hood College
162779,Howard Community College
162830,The Colorlab Academy of Hair
162928,Johns Hopkins University
163046,Loyola University Maryland
163107,Maryland Beauty Academy
163295,Maryland Institute College of Art
163338,University of Maryland Eastern Shore
163408,Montgomery Beauty School
163426,Montgomery College
163453,Morgan State University
163532,Ner Israel Rabbinical College
163578,Notre Dame of Maryland University
163815,Maryland Beauty Academy of Essex
163851,Salisbury University
164076,Towson University
164085,Maryland University of Integrative Health
164100,International Beauty School
164146,University System of Maryland
164155,United States Naval Academy
164173,Stevenson University
164216,Washington College
164270,McDaniel College
164368,Hult International Business School
164438,New England College of Business and Finance
164447,American International College
164465,Amherst College
164474,Andover Newton Theological School
164492,Anna Maria College
164535,Assabet Valley Regional Technical School
164562,Assumption College
164580,Babson College
164599,Bancroft School of Massage Therapy
164614,Boston Baptist College
164632,Bay Path University
164641,Bay State College
164678,Bay State School of Technology
164720,Becker College
164739,Bentley University
164748,Berklee College of Music
164775,Berkshire Community College
164872,Boston Architectural College
164915,Boston Graduate School of Psychoanalysis Inc
164924,Boston College
164933,The Boston Conservatory
164988,Boston University
165015,Brandeis University
165024,Bridgewater State University
165033,Bristol Community College
165060,Signature Healthcare Brockton Hospital School of Nursing
165112,Bunker Hill Community College
165167,Cambridge College
165194,Cape Cod Community College
165255,Catherine Hinds Institute of Esthetics
165264,Laboure College
165334,Clark University
165495,Conway School of Landscape Design
165529,Curry College
165574,Dean College
165608,Diman Regional Technical Institute
165635,National Aviation Academy of New England
165644,Eastern Nazarene College
165662,Emerson College
165671,Emmanuel College
165699,Endicott College
165705,Episcopal Divinity School
165802,Fisher College
165820,Fitchburg State University
165866,Framingham State University
165884,Benjamin Franklin Institute of Technology
165936,Gordon College
165981,Greenfield Community College
166009,Hallmark Institute of Photography
166018,Hampshire College
166027,Harvard University
166045,Hebrew College
166063,Henris School of Hair Design
166124,College of the Holy Cross
166133,Holyoke Community College
166294,Kay Harvey Academy of Hair Design
166391,Lasell College
166407,Lawrence Memorial Hospital School of Nursing
166452,Lesley University
166489,Longy School of Music of Bard College
166498,Lowell Academy Hairstyling Institute
166601,Marian Court College
166647,Massachusetts Bay Community College
166656,MCPHS University
166674,Massachusetts College of Art and Design
166683,Massachusetts Institute of Technology
166692,Massachusetts Maritime Academy
166708,University of Massachusetts Medical School Worcester
166717,William James College
166805,Massachusetts School of Barbering
166823,Massasoit Community College
166850,Merrimack College
166869,MGH Institute of Health Professions
166887,Middlesex Community College
166911,Montserrat College of Art
166939,Mount Holyoke College
166948,Mount Ida College
166957,Mount Wachusett Community College
167057,The New England Conservatory of Music
167093,New England College of Optometry
167181,New England School of Acupuncture
167224,New England School of Photography
167251,Newbury College
167260,Nichols College
167288,Massachusetts College of Liberal Arts
167297,North Bennet Street School
167312,North Shore Community College
167321,The New England Institute of Art
167358,Northeastern University
167376,Northern Essex Community College
167394,College of Our Lady of the Elms
167455,Pine Manor College
167464,Pope St John XXIII National Seminary
167525,Quincy College
167534,Quinsigamond Community College
167598,Regis College
167631,Roxbury Community College
167729,Salem State University
167783,Simmons College
167835,Smith College
167871,Southeastern Technical Institute
167899,Springfield College
167905,Springfield Technical Community College
167996,Stonehill College
168005,Suffolk University
168148,Tufts University
168218,Wellesley College
168227,Wentworth Institute of Technology
168254,Western New England University
168263,Westfield State University
168281,Wheaton College
168290,Wheelock College
168342,Williams College
168421,Worcester Polytechnic Institute
168430,Worcester State University
168528,Adrian College
168546,Albion College
168555,Hillsdale Beauty College
168573,Northwestern Technological Institute
168591,Alma College
168607,Alpena Community College
168740,Andrews University
168786,Aquinas College
168838,Baker College of Owosso
168847,Baker College
168883,Bay de Noc Community College
168892,Bayshire Academy of Beauty Craft Inc
169071,Cadillac Institute of Cosmetology
169080,Calvin College
169099,Calvin Theological Seminary
169187,Carnegie Institute
169220,Michigan School of Professional Psychology
169248,Central Michigan University
169275,Mott Community College
169327,Cleary University
169424,Cranbrook Academy of Art
169442,College for Creative Studies
169479,Davenport University
169503,David Pressley School of Cosmetology
169521,Delta College
169655,MIAT College of Technology
169716,University of Detroit Mercy
169798,Eastern Michigan University
169910,Ferris State University
169947,Flint Institute of Barbering Inc
169974,Glen Oaks Community College
169983,Kettering University
169992,Gogebic Community College
170000,Grace Bible College
170037,Cornerstone University
170055,Grand Rapids Community College
170082,Grand Valley State University
170091,Great Lakes Christian College
170240,Henry Ford College
170286,Hillsdale College
170301,Hope College
170444,Jackson College
170514,Wright Beauty Academy
170532,Kalamazoo College
170541,Kalamazoo Valley Community College
170550,Kellogg Community College
170587,Kirtland Community College
170620,Lake Michigan College
170639,Lake Superior State University
170657,Lansing Community College
170675,Lawrence Technological University
170736,M J Murphy Beauty College of Mount Pleasant
170790,Macomb Community College
170806,Madonna University
170842,Marygrove College
170967,Rochester College
171012,Michigan Barber School Inc
171100,Michigan State University
171128,Michigan Technological University
171155,Mid Michigan Community College
171225,Monroe County Community College
171234,Montcalm Community College
171298,Baker College of Muskegon
171304,Muskegon Community College
171395,North Central Michigan College
171456,Northern Michigan University
171483,Northwestern Michigan College
171535,Oakland Community College
171571,Oakland University
171599,Olivet College
171775,Port Huron Cosmetology College
171881,Kuyper College
172033,Sacred Heart Major Seminary
172051,Saginaw Valley State University
172200,Schoolcraft College
172264,Siena Heights University
172291,St Clair County Community College
172307,Southwestern Michigan College
172325,Specs Howard School of Media Arts
172334,Spring Arbor University
172422,Michigan Career and Technical Institute
172440,Finlandia University
172495,Twin City Beauty College
172608,Walsh College of Accountancy and Business Administration
172617,Washtenaw Community College
172635,Wayne County Community College District
172644,Wayne State University
172671,West Shore Community College
172699,Western Michigan University
172705,Western Theological Seminary
172802,Wright Beauty Academy
172866,Academy College
172927,American Indian OIC Inc
172954,Anoka Technical College
173045,Augsburg College
173063,Riverland Community College
173115,Northwest Technical College
173124,Bemidji State University
173142,Bethany Lutheran College
173160,Bethel University
173258,Carleton College
173300,Concordia College at Moorhead
173416,Dakota County Technical College
173452,Martin Luther College
173461,Lake Superior College
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails
173489,Duluth Business University
173559,Minnesota State Community and Technical College
173638,Minnesota West Community and Technical College
173647,Gustavus Adolphus College
173665,Hamline University
173683,Hazelden Betty Ford Graduate School of Addiction Studies
173708,Hennepin Technical College
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails
173735,Hibbing Community College
173799,Inver Hills Community College
173805,Itasca Community College
173896,Luther Seminary
173902,Macalester College
173911,South Central College
173957,Mayo Medical School
173966,Mayo School of Health Sciences
173993,Mesabi Range College
174020,Metropolitan State University
174118,Minneapolis Business College
174127,Minneapolis College of Art and Design
174136,Minneapolis Community and Technical College
174206,Crossroads College
174321,Model College of Hair Design
174358,Minnesota State University Moorhead
174376,North Hennepin Community College
174428,Normandale Community College
174437,North Central University
174473,Northland Community and Technical College
174507,Northwestern Health Sciences University
174525,Oak Hills Christian College
174604,Rainy River Community College
174738,Rochester Community and Technical College
174747,College of Saint Benedict
174756,St Cloud Technical and Community College
174783,Saint Cloud State University
174792,Saint Johns University
174844,St Olaf College
174862,Crown College
174899,The College of Saint Scholastica
174914,University of St Thomas
175005,St Catherine University
175041,Saint Paul College
175078,Southwest Minnesota State University
175120,Summit Academy Opportunities Industrialization Center
175139,United Theological Seminary of the Twin Cities
175157,Vermilion Community College
175227,Dunwoody College of Technology
175236,Ridgewater College
175272,Winona State University
175281,William Mitchell College of Law
175315,Century College
175342,Alcorn State University
175421,Belhaven University
175430,Blue Mountain College
175494,Chris Beauty College
175519,Coahoma Community College
175591,Creations College of Cosmetology
175607,Delta Beauty College
175616,Delta State University
175643,East Central Community College
175652,East Mississippi Community College
175698,Fosters Cosmetology College
175786,Hinds Community College
175810,Holmes Community College
175829,Itawamba Community College
175856,Jackson State University
175883,Jones County Junior College
175935,Meridian Community College
175980,Millsaps College
176008,Mississippi Delta Community College
176017,University of Mississippi
176035,Mississippi University for Women
176044,Mississippi Valley State University
176053,Mississippi College
176062,Mississippi College of Beauty Culture
176071,Mississippi Gulf Coast Community College
176080,Mississippi State University
176169,Northeast Mississippi Community College
176178,Northwest Mississippi Community College
176239,Pearl River Community College
176318,Rust College
176336,Southeastern Baptist College
176354,Southwest Mississippi Community College
176372,University of Southern Mississippi
176390,Magnolia College of Cosmetology
176406,Tougaloo College
176451,Wesley Biblical Seminary
176479,William Carey University
176600,Aquinas Institute of Theology
176619,Assemblies of God Theological Seminary
176628,Avila University
176664,Baptist Bible College
176770,Cox College
176789,Calvary Bible College and Theological Seminary
176798,Cape Girardeau Career and Technology Center
176910,Central Christian College of the Bible
176965,University of Central Missouri
176983,Grand River Technical School
176992,Chillicothe Beauty Academy Inc
177056,Columbia Area Career Center
177065,Columbia College
177083,Conception Seminary College
177092,Concordia Seminary
177117,Cottey College
177126,Covenant Theological Seminary
177135,Crowder College
177214,Drury University
177250,East Central College
177278,Eden Theological Seminary
177287,Elaine Steven Beauty College
177339,Evangel University
177418,Fontbonne University
177427,Forest Institute of Professional Psychology
177436,Four Rivers Career Center
177472,Ozarks Technical Community College
177579,Hickey College
177603,Independence College of Cosmetology
177676,Jefferson College
177746,Kansas City Art Institute
177816,Kenrick Glennon Seminary
177834,A T Still University of Health Sciences
177870,Lake Career and Technical Center
177940,Lincoln University
177968,Lindenwood University
177977,State Technical College of Missouri
177986,Logan University
178004,Lutheran School of Nursing
178059,Maryville University of Saint Louis
178077,Merrell University of Beauty Arts and Science
178183,Midwest Institute
178208,Midwestern Baptist Theological Seminary
178217,Mineral Area College
178244,Missouri Baptist University
178305,Missouri College
178341,Missouri Southern State University
178350,Missouri Tech
178369,Missouri Valley College
178387,Missouri Western State University
178411,Missouri University of Science and Technology
178448,Moberly Area Community College
178466,Hillyard Technical Center
178518,Nazarene Theological Seminary
178527,Neosho Beauty College
178615,Truman State University
178624,Northwest Missouri State University
178679,Ozark Christian College
178697,College of the Ozarks
178721,Park University
178828,Poplar Bluff Technical Career Center
178891,Ranken Technical College
178989,Research College of Nursing
179043,Rockhurst University
179159,Saint Louis University
179195,Salem College of Hairstyling
179229,American College of Hair Design Inc
179238,Sikeston Career and Technology Center
179256,Saint Louis Christian College
179265,St Louis College of Pharmacy
179308,Saint Louis Community College
179317,Saint Paul School of Theology
179326,Southwest Baptist University
179539,State Fair Community College
179548,Stephens College
179557,Southeast Missouri State University
179645,Three Rivers Community College
179715,North Central Missouri College
179742,Truman Medical Center School of Nurse Anesthesia
179812,Kansas City University of Medicine and Biosciences
179867,Washington University in St Louis
179894,Webster University
179919,Wentworth Military Academy and College
179946,Westminster College
179955,William Jewell College
179964,William Woods University
179991,Academy of Cosmetology
180054,Blackfeet Community College
180063,Butte Academy of Beauty Culture
180081,Highlands College of Montana Tech
180106,Carroll College
180151,Dawson Community College
180160,Chief Dull Knife College
180197,Flathead Valley Community College
180203,Aaniiih Nakoda College
180212,Fort Peck Community College
180249,Great Falls College Montana State University
180258,University of Great Falls
180276,Helena College University of Montana
180328,Little Big Horn College
180373,Miles Community College
180391,Modern Beauty School Inc
180416,Montana Tech of the University of Montana
180461,Montana State University
180489,The University of Montana
180595,Rocky Mountain College
180647,Salish Kootenai College
180814,Bellevue University
180832,Clarkson College
180878,Bryan College of Health Sciences
180902,Central Community College
180948,Chadron State College
181002,Creighton University
181093,Grace University
181127,Hastings College
181136,Fullen School of Hair Design
181145,CHI Health School of Radiologic Technology
181215,University of Nebraska at Kearney
181303,Metropolitan Community College Area
181330,Midland University
181376,Nebraska Christian College
181394,University of Nebraska at Omaha
181419,Nebraska Indian Community College
181428,University of Nebraska Medical Center
181446,Nebraska Wesleyan University
181491,Northeast Community College
181534,Peru State College
181543,Summit Christian College
181604,College of Saint Mary
181640,Southeast Community College Area
181738,Union College
181765,Nebraska College of Technical Agriculture
181783,Wayne State College
181792,Regional West Medical Center School of Radiologic Technology
181817,Western Nebraska Community College
181853,York College
181941,Career College of Northern Nevada
182005,College of Southern Nevada
182111,The Art Institute of Las Vegas
182306,Great Basin College
182458,Sierra Nevada College
182500,Truckee Meadows Community College
182564,Western Nevada College
182661,Daniel Webster College
182670,Dartmouth College
182795,Franklin Pierce University
182865,Mount Washington College
182892,Keene Beauty Academy
182917,Northeast Catholic College
182980,New England College
182999,New England School of Hair Design
183026,Southern New Hampshire University
183035,New Hampshire Institute for Therapeutic Arts
183062,Keene State College
183071,University of New Hampshire at Manchester
183080,Plymouth State University
183105,White Mountains Community College
183114,River Valley Community College
183123,Lakes Region Community College
183132,Manchester Community College
183141,Nashua Community College
183150,Great Bay Community College
183211,Rivier University
183239,Saint Anselm College
183248,St Joseph School of Nursing
183257,Granite State College
183275,Thomas More College of Liberal Arts
183327,University System of New Hampshire System Office
183600,Assumption College for Sisters
183655,Atlantic Cape Community College
183743,Bergen Community College
183804,Beth Medrash Govoha
183822,Bloomfield College
183859,Brookdale Community College
183877,Rowan College at Burlington County
183910,Caldwell University
183938,Camden County College
183974,Centenary College
184153,Cooper Health System Center for Allied Health Education
184180,County College of Morris
184205,Cumberland County College
184278,Divers Academy International
184348,Drew University
184357,duCret School of Arts
184481,Essex County College
184612,Felician University
184746,Hohokus School of Trade and Technical Sciences
184773,Georgian Court University
184782,Rowan University
184791,Rowan College at Gloucester County
184968,Holy Name Medical Center School of Nursing
184995,Hudson County Community College
185129,New Jersey City University
185174,Joe Kubert School of Cartoon and Graphic Art
185262,Kean University
185466,Rizzieri Aveda School for Beauty and Wellness
185509,Mercer County Community College
185536,Middlesex County College
185572,Monmouth University
185590,Montclair State University
185624,HackensackUMC Mountainside School of Nursing
185758,New Brunswick Theological Seminary
185828,New Jersey Institute of Technology
185873,Ocean County College
185970,P B Cosmetology Education Center
186016,Parisian Beauty School
186034,Passaic County Community College
186122,Princeton Theological Seminary
186131,Princeton University
186186,Rabbinical College of America
186201,Ramapo College of New Jersey
186283,Rider University
186335,Roman Academy of Beauty Culture
186423,Saint Francis Medical Center School of Nursing
186469,Salem Community College
186584,Seton Hall University
186618,College of Saint Elizabeth
186645,Raritan Valley Community College
186867,Stevens Institute of Technology
186876,Stockton University
187000,Teterboro School of Aeronautics
187046,Thomas Edison State University
187134,The College of New Jersey
187198,Union County College
187444,William Paterson University of New Jersey
187505,Olympian Academy of Cosmetology
187532,Central New Mexico Community College
187596,Navajo Technical University
187602,De Wolff College Hair Styling and Cosmetology
187639,Clovis Community College
187745,Institute of American Indian and Alaska Native Culture
187897,New Mexico Highlands University
187903,New Mexico Junior College
187912,New Mexico Military Institute
187967,New Mexico Institute of Mining and Technology
188058,Northern New Mexico College
188100,San Juan College
188137,Santa Fe Community College
188146,Santa Fe University of Art and Design
188182,University of the Southwest
188207,Southwestern College
188216,Southwestern Indian Polytechnic Institute
188261,Mesalands Community College
188304,Western New Mexico University
188340,Vaughn College of Aeronautics and Technology
188429,Adelphi University
188438,Adirondack Community College
188465,Globe Institute of Technology
188526,Albany College of Pharmacy and Health Sciences
188535,Albany Law School
188580,Albany Medical College
188641,Alfred University
188669,The Ailey School
188687,American Academy McAllister Institute of Funeral Service
188696,Joffrey Ballet School
188854,American Musical and Dramatic Academy
188890,Apex Technical School
188915,Arnot Ogden Medical Center
188942,Associated Beth Rivkah Schools
189015,Bank Street College of Education
189088,Bard College
189097,Barnard College
189219,Berk Trade and Business School
189264,Beth Hatalmud Rabbinical College
189273,Beth Hamedrash Shaarei Yosher Institute
189282,Phillips Beth Israel School of Nursing
189413,Boricua College
189422,Bramson ORT College
189459,Briarcliffe College
189468,Brittany Beauty School
189477,American Beauty School
189501,Brooklyn Law School
189547,SUNY Broome Community College
189653,Business Informatics Center Inc
189705,Canisius College
189714,Capri Cosmetology Learning Centers
189839,Cayuga County Community College
189848,Cazenovia College
189857,Central Yeshiva Tomchei Tmimim Lubavitz
189954,Cheryl Fells School of Business
189981,Christ the King Seminary
190008,Circle in the Square Theater School
190035,CUNY System Office
190044,Clarkson University
190053,Clinton Community College
190071,Cochran School of Nursing
190080,Colgate Rochester Crozer Divinity School
190099,Colgate University
190114,Metropolitan College of New York
190150,Columbia University in the City of New York
190372,Cooper Union for the Advancement of Science and Art
190415,Cornell University
190424,Weill Cornell Medical College
190442,Corning Community College
190451,Pomeroy College of Nursing at Crouse Hospital
190503,Culinary Institute of America
190512,CUNY Bernard M Baruch College
190521,CUNY Borough of Manhattan Community College
190530,CUNY Bronx Community College
190549,CUNY Brooklyn College
190558,College of Staten Island CUNY
190567,CUNY City College
190576,CUNY Graduate School and University Center
190585,CUNY Hostos Community College
190594,CUNY Hunter College
190600,CUNY John Jay College of Criminal Justice
190619,CUNY Kingsborough Community College
190628,CUNY LaGuardia Community College
190637,CUNY Lehman College
190646,CUNY Medgar Evers College
190655,CUNY New York City College of Technology
190664,CUNY Queens College
190673,CUNY Queensborough Community College
190682,CUNY School of Law
190691,CUNY York College
190707,CVPH Medical Center School of Radiologic Technology
190725,Daemen College
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761,Dominican College of Blauvelt
190770,Dowling College
190840,Dutchess Community College
190956,Belanger School of Nursing
190974,Elmira Business Institute
190983,Elmira College
191083,Erie Community College
191126,Fashion Institute of Technology
191199,Finger Lakes Community College
191205,Five Towns College
191241,Fordham University
191287,The International Culinary Center
191320,The General Theological Seminary
191339,Genesee Community College
191515,Hamilton College
191533,Hartwick College
191597,Helene Fuld College of Nursing
191612,Herkimer County Community College
191621,Hilbert College
191630,Hobart William Smith Colleges
191649,Hofstra University
191676,Houghton College
191719,Hudson Valley Community College
191728,Hunter Business School
191764,Institute of Design and Construction
191834,Institute of Audio Research
191931,Iona College
191940,Isabella Graham Hart School of Practical Nursing
191959,Island Drafting and Technical Institute
191968,Ithaca College
191986,Jamestown Community College
192004,Jamestown Business College
192022,Jefferson Community College
192040,Jewish Theological Seminary of America
192110,The Juilliard School
192165,Kehilath Yakov Rabbinical Seminary
192192,Keuka College
192271,LIM College
192323,Le Moyne College
192439,LIU Brooklyn
192448,LIU Post
192509,Long Island Business Institute
192554,LIU Hudson at Rockland
192563,LIU Brentwood
192624,Machzikei Hadath Rabbinical College
192703,Manhattan College
192712,Manhattan School of Music
192749,Manhattanville College
192785,Maria College of Albany
192800,Marion S Whelan School of Nursing of Geneva General Hospital
192819,Marist College
192864,Marymount Manhattan College
192925,Medaille College
192961,Memorial College of Nursing
192970,Memorial Hospital School of Radiation Therapy Technology
193016,Mercy College
193052,Mesivta Torah Vodaath Rabbinical Seminary
193070,Mesivtha Tifereth Jerusalem of America
193186,Midway Paris Beauty School
193247,Mirrer Yeshiva Cent Institute
193265,Modern Welding School
193283,Mohawk Valley Community College
193292,Molloy College
193308,Monroe College
193326,Monroe Community College
193353,Mount Saint Mary College
193380,Montefiore School of Nursing
193399,College of Mount Saint Vincent
193405,Icahn School of Medicine at Mount Sinai
193478,Nassau Community College
193584,Nazareth College
193609,Neighborhood Playhouse School of the Theater
193645,The College of New Rochelle
193654,The New School
193672,New School of Radio and Television
193751,New York Chiropractic College
193821,New York Law School
193830,New York Medical College
193858,New York School for Medical and Dental Assistants
193894,New York Theological Seminary
193900,New York University
193946,Niagara County Community College
193973,Niagara University
194028,North Country Community College
194073,New York College of Podiatric Medicine
194091,New York Institute of Technology
194116,New York School of Interior Design
194161,Nyack College
194189,Ohr Hameir Theological Seminary
194222,Onondaga Community College
194240,Orange County Community College
194392,Paul Smiths College of Arts and Science
194499,Plaza College
194569,Davis College
194611,Professional Business College
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,Rabbinical College Bobover Yeshiva Bnei Zion
194693,Rabbinical College Beth Shraga
194736,Rabbinical College of Long Island
194763,Rabbinical Seminary of America
194824,Rensselaer Polytechnic Institute
194958,Roberts Wesleyan College
195003,Rochester Institute of Technology
195030,University of Rochester
195049,Rockefeller University
195058,Rockland Community College
195128,The Sage Colleges
195164,St Bonaventure University
195173,St Francis College
195216,St Lawrence University
195234,The College of Saint Rose
195289,Samaritan Hospital School of Nursing
195304,Sarah Lawrence College
195322,Schenectady County Community College
195474,Siena College
195526,Skidmore College
195580,Saint Vladimirs Orthodox Theological Seminary
195702,Saint Elizabeth College of Nursing
195720,Saint John Fisher College
195793,St James Mercy Hospital School of Radiologic Science
195845,New York Career Institute
195988,Sullivan County Community College
196006,SUNY College of Technology at Alfred
196015,SUNY College of Technology at Canton
196024,SUNY College of Technology at Delhi
196033,SUNY College of Agriculture and Technology at Cobleskill
196042,Farmingdale State College
196051,Morrisville State College
196060,SUNY at Albany
196079,SUNY at Binghamton
196088,University at Buffalo
196097,Stony Brook University
196103,SUNY College of Environmental Science and Forestry
196112,SUNY Polytechnic Institute
196121,SUNY College at Brockport
196130,SUNY Buffalo State
196149,SUNY College at Cortland
196158,SUNY at Fredonia
196167,SUNY College at Geneseo
196176,State University of New York at New Paltz
196185,SUNY Oneonta
196194,SUNY College at Oswego
196200,SUNY College at Potsdam
196219,SUNY at Purchase College
196228,SUNY College of Optometry
196237,SUNY College at Old Westbury
196246,SUNY College at Plattsburgh
196255,SUNY Downstate Medical Center
196264,SUNY Empire State College
196291,SUNY Maritime College
196307,Upstate Medical University
196389,Swedish Institute a College of Health Sciences
196413,Syracuse University
196431,Talmudical Seminary Oholei Torah
196440,Talmudical Institute of Upstate New York
196468,Teachers College at Columbia University
196477,Technical Career Institutes
196565,Tompkins Cortland Community College
196583,Torah Temimah Talmudical Seminary
196592,Touro College
196653,Trocaire College
196680,Excelsior College
196699,Ulster County Community College
196866,Union College
196884,Union Theological Seminary in the City of New York
197018,United Talmudical Seminary
197027,United States Merchant Marine Academy
197036,United States Military Academy
197045,Utica College
197081,Utica School of Commerce
197133,Vassar College
197142,Villa Maria College
197151,School of Visual Arts
197197,Wagner College
197221,Webb Institute
197230,Wells College
197285,The College of Westchester
197294,SUNY Westchester Community College
197337,Westchester School of Beauty Culture
197531,Word of Life Bible Institute
197601,Yeshiva Karlin Stolin
197610,Yeshivat Mikdash Melech
197647,Yeshiva Derech Chaim
197674,Yeshiva of Nitra Rabbinical College
197692,Yeshiva Shaar Hatorah
197708,Yeshiva University
197735,Yeshivath Viznitz
197744,Yeshivath Zichron Moshe
197814,College of the Albemarle
197832,The Art Institute of Charlotte
197850,South Piedmont Community College
197869,Appalachian State University
197911,Barton College
197966,Beaufort County Community College
197984,Belmont Abbey College
197993,Bennett College
198011,Bladen Community College
198039,Blue Ridge Community College
198066,Brevard College
198084,Brunswick Community College
198109,Cabarrus College of Health Sciences
198118,Caldwell Community College and Technical Institute
198136,Campbell University
198154,Cape Fear Community College
198190,Carolina School of Broadcasting
198206,Carteret Community College
198215,Catawba College
198233,Catawba Valley Community College
198251,Central Carolina Community College
198260,Central Piedmont Community College
198303,Chowan University
198321,Cleveland Community College
198330,Coastal Carolina Community College
198367,Craven Community College
198376,Davidson County Community College
198385,Davidson College
198419,Duke University
198455,Durham Technical Community College
198464,East Carolina University
198491,Edgecombe Community College
198507,Elizabeth City State University
198516,Elon University
198525,Fayetteville Beauty College
198534,Fayetteville Technical Community College
198543,Fayetteville State University
198552,Forsyth Technical Community College
198570,Gaston College
198598,Greensboro College
198613,Guilford College
198622,Guilford Technical Community College
198640,Halifax Community College
198668,Haywood Community College
198677,Heritage Bible College
198695,High Point University
198710,Isothermal Community College
198729,James Sprunt Community College
198747,Laurel University
198756,Johnson C Smith University
198774,Johnston Community College
198817,Lenoir Community College
198844,Leons Beauty School Inc
198862,Livingstone College
198871,Louisburg College
198899,Mars Hill University
198905,Martin Community College
198914,Mayland Community College
198923,McDowell Technical Community College
198941,Mercy School of Nursing
198950,Meredith College
198969,Methodist University
198987,Mitchell Community College
199023,Montgomery Community College
199032,Montreat College
199069,University of Mount Olive
199078,College of Wilmington
199087,Nash Community College
199111,University of North Carolina at Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199175,University of North Carolina General Administration
199184,University of North Carolina School of the Arts
199193,North Carolina State University at Raleigh
199209,North Carolina Wesleyan College
199218,University of North Carolina Wilmington
199263,Pamlico Community College
199272,William Peace University
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199315,Piedmont International University
199324,Piedmont Community College
199333,Pitt Community College
199412,Queens University of Charlotte
199421,Randolph Community College
199449,Richmond Community College
199476,Robeson Community College
199485,Rockingham Community College
199607,Salem College
199625,Sampson Community College
199634,Sandhills Community College
199643,Shaw University
199698,St Andrews University
199722,Southeastern Community College
199731,Southwestern Community College
199740,Stanly Community College
199759,Southeastern Baptist Theological Seminary
199768,Surry Community College
199786,Alamance Community College
199847,Wake Forest University
199856,Wake Technical Community College
199865,Warren Wilson College
199883,Watts School of Nursing
199892,Wayne Community College
199908,Western Piedmont Community College
199926,Wilkes Community College
199953,Wilson Community College
199962,Wingate University
199971,Carolina Christian College
199980,Winston Salem Barber School
200004,Western Carolina University
200022,Bismarck State College
200059,Dickinson State University
200086,Nueta Hidatsa Sahnish College
200129,Headquarters Academy of Hair Design Inc
200156,University of Jamestown
200192,Lake Region State College
200208,Cankdeska Cikana Community College
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200262,Moler Barber College
200280,University of North Dakota
200305,North Dakota State College of Science
200314,Dakota College at Bottineau
200341,Williston State College
200387,JZ Trend Academy Paul Mitchell Partner School
200466,Sitting Bull College
200484,Trinity Bible College
200527,Turtle Mountain Community College
200554,United Tribes Technical College
200572,Valley City State University
200590,ETI Technical College
